code_1,country_1,code_2,country_2,similarity
ge,Georgia,io,British Indian Ocean Territory,0.5174
ge,Georgia,iq,Iraq,0.3213
ge,Georgia,ir,Iran,0.4714
ge,Georgia,is,Iceland,0.4485
ge,Georgia,it,Italy,0.4925
ge,Georgia,je,Jersey,0.5908
ge,Georgia,jm,Jamaica,0.4356
ge,Georgia,jo,Jordan,0.344
ge,Georgia,jp,Japan,0.6462
ge,Georgia,ke,Kenya,0.375
ge,Georgia,kg,Kyrgyzstan,0.4547
ge,Georgia,kh,Cambodia,0.3876
ge,Georgia,ki,Kiribati,0.4534
ge,Georgia,km,Comoros,0.528
ge,Georgia,kn,St. Kitts & Nevis,0.4221
ge,Georgia,kp,North Korea,0.4899
ge,Georgia,kr,South Korea,0.6292
ge,Georgia,kw,Kuwait,0.3744
ge,Georgia,ky,Cayman Islands,0.3798
ge,Georgia,kz,Kazakhstan,0.5872
ge,Georgia,la,Laos,0.375
ge,Georgia,lb,Lebanon,0.5021
ge,Georgia,lc,St. Lucia,0.6815
ge,Georgia,li,Liechtenstein,0.4012
ge,Georgia,lk,Sri Lanka,0.5634
ge,Georgia,lr,Liberia,0.5105
ge,Georgia,ls,Lesotho,0.4109
ge,Georgia,lt,Lithuania,0.5646
ge,Georgia,lu,Luxembourg,0.4932
ge,Georgia,lv,Latvia,0.3777
ge,Georgia,ly,Libya,0.354
ge,Georgia,ma,Morocco,0.486
ge,Georgia,mc,Monaco,0.525
ge,Georgia,md,Moldova,0.4726
ge,Georgia,me,Montenegro,0.4827
ge,Georgia,mf,Saint Martin (French part),0.3946
ge,Georgia,mg,Madagascar,0.5734
ge,Georgia,mh,Marshall Islands,0.408
ge,Georgia,mk,North Macedonia,0.4962
ge,Georgia,ml,Mali,0.5323
ge,Georgia,mm,Myanmar (Burma),0.5815
ge,Georgia,mn,Mongolia,0.5013
ge,Georgia,mo,Macao SAR China,0.4667
ge,Georgia,mp,Northern Mariana Islands,0.3799
ge,Georgia,mq,Martinique,0.4338
ge,Georgia,mr,Mauritania,0.5079
ge,Georgia,ms,Montserrat,0.3771
ge,Georgia,mt,Malta,0.5295
ge,Georgia,mu,Mauritius,0.504
ge,Georgia,mv,Maldives,0.4588
ge,Georgia,mw,Malawi,0.3922
ge,Georgia,mx,Mexico,0.4647
ge,Georgia,my,Malaysia,0.4943
ge,Georgia,mz,Mozambique,0.5165
ge,Georgia,na,Namibia,0.4724
ge,Georgia,nc,New Caledonia,0.4634
ge,Georgia,ne,Niger,0.5277
ge,Georgia,nf,Norfolk Island,0.5081
ge,Georgia,ng,Nigeria,0.4803
ge,Georgia,ni,Nicaragua,0.438
ge,Georgia,nl,Netherlands,0.4017
ge,Georgia,no,Norway,0.4347
ge,Georgia,np,Nepal,0.5027
ge,Georgia,nr,Nauru,0.3074
ge,Georgia,nu,Niue,0.648
ge,Georgia,nz,New Zealand,0.361
ge,Georgia,om,Oman,0.5336
ge,Georgia,pa,Panama,0.485
ge,Georgia,pe,Peru,0.4572
ge,Georgia,pf,French Polynesia,0.4918
ge,Georgia,pg,Papua New Guinea,0.3304
ge,Georgia,ph,Philippines,0.4516
ge,Georgia,pk,Pakistan,0.4208
ge,Georgia,pl,Poland,0.5392
ge,Georgia,pm,St. Pierre & Miquelon,0.544
ge,Georgia,pn,Pitcairn Islands,0.3851
ge,Georgia,pr,Puerto Rico,0.5001
ge,Georgia,ps,Palestinian Territories,0.3599
ge,Georgia,pt,Portugal,0.4342
ge,Georgia,pw,Palau,0.5575
ge,Georgia,py,Paraguay,0.4113
ge,Georgia,qa,Qatar,0.4928
ge,Georgia,re,Réunion,0.5166
ge,Georgia,ro,Romania,0.4353
ge,Georgia,rs,Serbia,0.573
ge,Georgia,ru,Russia,0.5583
ge,Georgia,rw,Rwanda,0.5461
ge,Georgia,sa,Saudi Arabia,0.402
ge,Georgia,sb,Solomon Islands,0.4635
ge,Georgia,sc,Seychelles,0.4854
ge,Georgia,sd,Sudan,0.3326
ge,Georgia,se,Sweden,0.432
ge,Georgia,sg,Singapore,0.5797
ge,Georgia,sh,St. Helena,0.3719
ge,Georgia,si,Slovenia,0.5131
ge,Georgia,sj,Svalbard & Jan Mayen,0.4347
ge,Georgia,sk,Slovakia,0.571
ge,Georgia,sl,Sierra Leone,0.4809
ge,Georgia,sm,San Marino,0.67
ge,Georgia,sn,Senegal,0.5086
ge,Georgia,so,Somalia,0.5875
ge,Georgia,sr,Suriname,0.5357
ge,Georgia,ss,South Sudan,0.4369
ge,Georgia,st,São Tomé & Príncipe,0.541
ge,Georgia,sv,El Salvador,0.3891
ge,Georgia,sx,Sint Maarten,0.4488
ge,Georgia,sy,Syria,0.3317
ge,Georgia,sz,Eswatini,0.4844
ge,Georgia,tc,Turks & Caicos Islands,0.3794
ge,Georgia,td,Chad,0.4235
ge,Georgia,tf,French Southern Territories,0.4749
ge,Georgia,tg,Togo,0.5515
ge,Georgia,th,Thailand,0.5211
ge,Georgia,tj,Tajikistan,0.413
ge,Georgia,tk,Tokelau,0.3804
ge,Georgia,tl,Timor-Leste,0.4508
ge,Georgia,tm,Turkmenistan,0.4955
ge,Georgia,tn,Tunisia,0.4278
ge,Georgia,to,Tonga,0.4496
ge,Georgia,tr,Turkey,0.4623
ge,Georgia,tt,Trinidad & Tobago,0.4329
ge,Georgia,tv,Tuvalu,0.5742
ge,Georgia,tw,Taiwan,0.4185
ge,Georgia,tz,Tanzania,0.4547
ge,Georgia,ua,Ukraine,0.5552
ge,Georgia,ug,Uganda,0.4293
ge,Georgia,um,United States Minor Outlying Islands (the),0.5091
ge,Georgia,us,United States,0.5091
ge,Georgia,uy,Uruguay,0.5587
ge,Georgia,uz,Uzbekistan,0.4884
ge,Georgia,va,Vatican City,0.6543
ge,Georgia,vc,St. Vincent & Grenadines,0.5015
ge,Georgia,ve,Venezuela,0.5263
ge,Georgia,vg,British Virgin Islands,0.3825
ge,Georgia,vi,U.S. Virgin Islands,0.6815
ge,Georgia,vn,Vietnam,0.4446
ge,Georgia,vu,Vanuatu,0.43
ge,Georgia,wf,Wallis & Futuna,0.4603
ge,Georgia,ws,Samoa,0.4271
ge,Georgia,xk,Kosovo,0.4497
ge,Georgia,ye,Yemen,0.3101
ge,Georgia,yt,Mayotte,0.6736
ge,Georgia,za,South Africa,0.4683
ge,Georgia,zm,Zambia,0.48
ge,Georgia,zw,Zimbabwe,0.5037
gf,French Guiana,ad,Andorra,0.575
gf,French Guiana,ae,United Arab Emirates,0.4885
gf,French Guiana,af,Afghanistan,0.5415
gf,French Guiana,ag,Antigua & Barbuda,0.6144
gf,French Guiana,ai,Anguilla,0.5189
gf,French Guiana,al,Albania,0.6168
gf,French Guiana,am,Armenia,0.7011
gf,French Guiana,ao,Angola,0.4803
gf,French Guiana,aq,Antarctica,0.6501
gf,French Guiana,ar,Argentina,0.6724
gf,French Guiana,as,American Samoa,0.4377
gf,French Guiana,at,Austria,0.5958
gf,French Guiana,au,Australia,0.5464
gf,French Guiana,aw,Aruba,0.7761
gf,French Guiana,ax,Åland Islands,0.6708
gf,French Guiana,az,Azerbaijan,0.741
gf,French Guiana,ba,Bosnia & Herzegovina,0.5205
gf,French Guiana,bb,Barbados,0.5678
gf,French Guiana,bd,Bangladesh,0.6489
gf,French Guiana,be,Belgium,0.5184
gf,French Guiana,bf,Burkina Faso,0.7092
gf,French Guiana,bg,Bulgaria,0.5501
gf,French Guiana,bh,Bahrain,0.7347
gf,French Guiana,bi,Burundi,0.6354
gf,French Guiana,bj,Benin,0.5978
gf,French Guiana,bl,St. Barthélemy,0.5865
gf,French Guiana,bm,Bermuda,0.6181
gf,French Guiana,bn,Brunei,0.5566
gf,French Guiana,bo,Bolivia,0.6507
gf,French Guiana,bq,Caribbean Netherlands,0.5499
gf,French Guiana,br,Brazil,0.6895
gf,French Guiana,bs,Bahamas,0.5301
gf,French Guiana,bt,Bhutan,0.7041
gf,French Guiana,bv,Bouvet Island,0.5992
gf,French Guiana,bw,Botswana,0.6822
gf,French Guiana,by,Belarus,0.685
gf,French Guiana,bz,Belize,0.5644
gf,French Guiana,ca,Canada,0.6114
gf,French Guiana,cc,Cocos (Keeling) Islands,0.6641
gf,French Guiana,cd,Congo - Kinshasa,0.7178
gf,French Guiana,cf,Central African Republic,0.6773
gf,French Guiana,cg,Congo - Brazzaville,0.6766
gf,French Guiana,ch,Switzerland,0.616
gf,French Guiana,ci,Côte d’Ivoire,0.6747
gf,French Guiana,ck,Cook Islands,0.5431
gf,French Guiana,cl,Chile,0.505
gf,French Guiana,cm,Cameroon,0.6009
gf,French Guiana,cn,China,0.6964
gf,French Guiana,co,Colombia,0.5688
gf,French Guiana,cr,Costa Rica,0.5833
gf,French Guiana,cu,Cuba,0.5454
gf,French Guiana,cv,Cape Verde,0.6005
gf,French Guiana,cw,Curaçao,0.5764
gf,French Guiana,cx,Christmas Island,0.5322
gf,French Guiana,cy,Cyprus,0.549
gf,French Guiana,cz,Czechia,0.4586
gf,French Guiana,de,Germany,0.6489
gf,French Guiana,dj,Djibouti,0.7125
gf,French Guiana,dk,Denmark,0.6193
gf,French Guiana,dm,Dominica,0.6221
gf,French Guiana,do,Dominican Republic,0.5745
gf,French Guiana,dz,Algeria,0.4863
gf,French Guiana,ec,Ecuador,0.6074
gf,French Guiana,ee,Estonia,0.6037
gf,French Guiana,eg,Egypt,0.4846
gf,French Guiana,eh,Western Sahara,0.5394
gf,French Guiana,er,Eritrea,0.7011
gf,French Guiana,es,Spain,0.6532
gf,French Guiana,et,Ethiopia,0.6669
gf,French Guiana,fi,Finland,0.5377
gf,French Guiana,fj,Fiji,0.7324
gf,French Guiana,fk,Falkland Islands,0.5348
gf,French Guiana,fm,Micronesia (Federated States of),0.7543
gf,French Guiana,fo,Faroe Islands,0.5856
gf,French Guiana,fr,France,0.5287
gf,French Guiana,ga,Gabon,0.7124
gf,French Guiana,gb-eng,England,0.5653
gf,French Guiana,gb-nir,Northern Ireland,0.5539
gf,French Guiana,gb-sct,Scotland,0.5962
gf,French Guiana,gb-wls,Wales,0.5818
gf,French Guiana,gb,United Kingdom,0.6074
gf,French Guiana,gd,Grenada,0.6776
gf,French Guiana,ge,Georgia,0.5833
gf,French Guiana,gf,French Guiana,1.0
gf,French Guiana,gg,Guernsey,0.5815
gf,French Guiana,gh,Ghana,0.6508
gf,French Guiana,gi,Gibraltar,0.5077
gf,French Guiana,gl,Greenland,0.5348
gf,French Guiana,gm,Gambia,0.6455
gf,French Guiana,gn,Guinea,0.662
gf,French Guiana,gp,Guadeloupe,0.4969
gf,French Guiana,gq,Equatorial Guinea,0.6151
gf,French Guiana,gr,Greece,0.618
gf,French Guiana,gs,South Georgia & South Sandwich Islands,0.5427
gf,French Guiana,gt,Guatemala,0.6726
gf,French Guiana,gu,Guam,0.546
gf,French Guiana,gw,Guinea-Bissau,0.5848
gf,French Guiana,gy,Guyana,0.6455
gf,French Guiana,hk,Hong Kong SAR China,0.6818
gf,French Guiana,hm,Heard & McDonald Islands,0.5003
gf,French Guiana,hn,Honduras,0.6664
gf,French Guiana,hr,Croatia,0.5592
gf,French Guiana,ht,Haiti,0.5961
gf,French Guiana,hu,Hungary,0.6289
gf,French Guiana,id,Indonesia,0.6865
gf,French Guiana,ie,Ireland,0.6195
gf,French Guiana,il,Israel,0.5628
gf,French Guiana,im,Isle of Man,0.6504
gf,French Guiana,in,India,0.6045
gf,French Guiana,io,British Indian Ocean Territory,0.6111
gf,French Guiana,iq,Iraq,0.4878
gf,French Guiana,ir,Iran,0.6013
gf,French Guiana,is,Iceland,0.6334
gf,French Guiana,it,Italy,0.6235
gf,French Guiana,je,Jersey,0.583
gf,French Guiana,jm,Jamaica,0.569
gf,French Guiana,jo,Jordan,0.5357
gf,French Guiana,jp,Japan,0.5426
gf,French Guiana,ke,Kenya,0.5592
gf,French Guiana,kg,Kyrgyzstan,0.6562
gf,French Guiana,kh,Cambodia,0.5989
gf,French Guiana,ki,Kiribati,0.6476
gf,French Guiana,km,Comoros,0.5372
gf,French Guiana,kn,St. Kitts & Nevis,0.5886
gf,French Guiana,kp,North Korea,0.6824
gf,French Guiana,kr,South Korea,0.5578
gf,French Guiana,kw,Kuwait,0.5058
gf,French Guiana,ky,Cayman Islands,0.5418
gf,French Guiana,kz,Kazakhstan,0.7506
gf,French Guiana,la,Laos,0.5689
gf,French Guiana,lb,Lebanon,0.6083
gf,French Guiana,lc,St. Lucia,0.7315
gf,French Guiana,li,Liechtenstein,0.6131
gf,French Guiana,lk,Sri Lanka,0.6701
gf,French Guiana,lr,Liberia,0.5989
gf,French Guiana,ls,Lesotho,0.5957
gf,French Guiana,lt,Lithuania,0.6205
gf,French Guiana,lu,Luxembourg,0.6557
gf,French Guiana,lv,Latvia,0.6103
gf,French Guiana,ly,Libya,0.5319
gf,French Guiana,ma,Morocco,0.6729
gf,French Guiana,mc,Monaco,0.6865
gf,French Guiana,md,Moldova,0.6393
gf,French Guiana,me,Montenegro,0.6546
gf,French Guiana,mf,Saint Martin (French part),0.5287
gf,French Guiana,mg,Madagascar,0.7106
gf,French Guiana,mh,Marshall Islands,0.5847
gf,French Guiana,mk,North Macedonia,0.6812
gf,French Guiana,ml,Mali,0.7171
gf,French Guiana,mm,Myanmar (Burma),0.6444
gf,French Guiana,mn,Mongolia,0.7033
gf,French Guiana,mo,Macao SAR China,0.6674
gf,French Guiana,mp,Northern Mariana Islands,0.5829
gf,French Guiana,mq,Martinique,0.5886
gf,French Guiana,mr,Mauritania,0.7062
gf,French Guiana,ms,Montserrat,0.5405
gf,French Guiana,mt,Malta,0.6928
gf,French Guiana,mu,Mauritius,0.6863
gf,French Guiana,mv,Maldives,0.6525
gf,French Guiana,mw,Malawi,0.6316
gf,French Guiana,mx,Mexico,0.6064
gf,French Guiana,my,Malaysia,0.5766
gf,French Guiana,mz,Mozambique,0.6823
gf,French Guiana,na,Namibia,0.6507
gf,French Guiana,nc,New Caledonia,0.6889
gf,French Guiana,ne,Niger,0.6715
gf,French Guiana,nf,Norfolk Island,0.6141
gf,French Guiana,ng,Nigeria,0.615
gf,French Guiana,ni,Nicaragua,0.6168
gf,French Guiana,nl,Netherlands,0.5856
gf,French Guiana,no,Norway,0.5992
gf,French Guiana,np,Nepal,0.6833
gf,French Guiana,nr,Nauru,0.5312
gf,French Guiana,nu,Niue,0.6686
gf,French Guiana,nz,New Zealand,0.5371
gf,French Guiana,om,Oman,0.5532
gf,French Guiana,pa,Panama,0.5317
gf,French Guiana,pe,Peru,0.5989
gf,French Guiana,pf,French Polynesia,0.6017
gf,French Guiana,pg,Papua New Guinea,0.4463
gf,French Guiana,ph,Philippines,0.7171
gf,French Guiana,pk,Pakistan,0.6339
gf,French Guiana,pl,Poland,0.5044
gf,French Guiana,pm,St. Pierre & Miquelon,0.7275
gf,French Guiana,pn,Pitcairn Islands,0.546
gf,French Guiana,pr,Puerto Rico,0.5716
gf,French Guiana,ps,Palestinian Territories,0.569
gf,French Guiana,pt,Portugal,0.6379
gf,French Guiana,pw,Palau,0.7299
gf,French Guiana,py,Paraguay,0.5771
gf,French Guiana,qa,Qatar,0.6824
gf,French Guiana,re,Réunion,0.6694
gf,French Guiana,ro,Romania,0.5935
gf,French Guiana,rs,Serbia,0.7213
gf,French Guiana,ru,Russia,0.5211
gf,French Guiana,rw,Rwanda,0.6904
gf,French Guiana,sa,Saudi Arabia,0.5919
gf,French Guiana,sb,Solomon Islands,0.6444
gf,French Guiana,sc,Seychelles,0.6079
gf,French Guiana,sd,Sudan,0.4688
gf,French Guiana,se,Sweden,0.6404
gf,French Guiana,sg,Singapore,0.7071
gf,French Guiana,sh,St. Helena,0.5322
gf,French Guiana,si,Slovenia,0.4888
gf,French Guiana,sj,Svalbard & Jan Mayen,0.5992
gf,French Guiana,sk,Slovakia,0.5533
gf,French Guiana,sl,Sierra Leone,0.6193
gf,French Guiana,sm,San Marino,0.5922
gf,French Guiana,sn,Senegal,0.6618
gf,French Guiana,so,Somalia,0.7422
gf,French Guiana,sr,Suriname,0.6459
gf,French Guiana,ss,South Sudan,0.675
gf,French Guiana,st,São Tomé & Príncipe,0.6882
gf,French Guiana,sv,El Salvador,0.5813
gf,French Guiana,sx,Sint Maarten,0.6924
gf,French Guiana,sy,Syria,0.4928
gf,French Guiana,sz,Eswatini,0.6356
gf,French Guiana,tc,Turks & Caicos Islands,0.5387
gf,French Guiana,td,Chad,0.5847
gf,French Guiana,tf,French Southern Territories,0.6282
gf,French Guiana,tg,Togo,0.6624
gf,French Guiana,th,Thailand,0.5979
gf,French Guiana,tj,Tajikistan,0.5653
gf,French Guiana,tk,Tokelau,0.5777
gf,French Guiana,tl,Timor-Leste,0.6281
gf,French Guiana,tm,Turkmenistan,0.6878
gf,French Guiana,tn,Tunisia,0.6213
gf,French Guiana,to,Tonga,0.5951
gf,French Guiana,tr,Turkey,0.6564
gf,French Guiana,tt,Trinidad & Tobago,0.6108
gf,French Guiana,tv,Tuvalu,0.7169
gf,French Guiana,tw,Taiwan,0.6015
gf,French Guiana,tz,Tanzania,0.6189
gf,French Guiana,ua,Ukraine,0.7635
gf,French Guiana,ug,Uganda,0.5789
gf,French Guiana,um,United States Minor Outlying Islands (the),0.6172
gf,French Guiana,us,United States,0.6172
gf,French Guiana,uy,Uruguay,0.5897
gf,French Guiana,uz,Uzbekistan,0.6362
gf,French Guiana,va,Vatican City,0.59
gf,French Guiana,vc,St. Vincent & Grenadines,0.6086
gf,French Guiana,ve,Venezuela,0.5677
gf,French Guiana,vg,British Virgin Islands,0.5437
gf,French Guiana,vi,U.S. Virgin Islands,0.592
gf,French Guiana,vn,Vietnam,0.6429
gf,French Guiana,vu,Vanuatu,0.6008
gf,French Guiana,wf,Wallis & Futuna,0.6169
gf,French Guiana,ws,Samoa,0.6178
gf,French Guiana,xk,Kosovo,0.648
gf,French Guiana,ye,Yemen,0.4781
gf,French Guiana,yt,Mayotte,0.5784
gf,French Guiana,za,South Africa,0.5564
gf,French Guiana,zm,Zambia,0.6543
gf,French Guiana,zw,Zimbabwe,0.6608
gg,Guernsey,ad,Andorra,0.4097
gg,Guernsey,ae,United Arab Emirates,0.3378
gg,Guernsey,af,Afghanistan,0.3612
gg,Guernsey,ag,Antigua & Barbuda,0.3506
gg,Guernsey,ai,Anguilla,0.3475
gg,Guernsey,al,Albania,0.4074
gg,Guernsey,am,Armenia,0.5008
gg,Guernsey,ao,Angola,0.2951
gg,Guernsey,aq,Antarctica,0.5539
gg,Guernsey,ar,Argentina,0.5985
gg,Guernsey,as,American Samoa,0.329
gg,Guernsey,at,Austria,0.3982
gg,Guernsey,au,Australia,0.3521
gg,Guernsey,aw,Aruba,0.6304
gg,Guernsey,ax,Åland Islands,0.4605
gg,Guernsey,az,Azerbaijan,0.5911
gg,Guernsey,ba,Bosnia & Herzegovina,0.395
gg,Guernsey,bb,Barbados,0.3632
gg,Guernsey,bd,Bangladesh,0.433
gg,Guernsey,be,Belgium,0.3921
gg,Guernsey,bf,Burkina Faso,0.5225
gg,Guernsey,bg,Bulgaria,0.596
gg,Guernsey,bh,Bahrain,0.5703
gg,Guernsey,bi,Burundi,0.5794
gg,Guernsey,bj,Benin,0.522
gg,Guernsey,bl,St. Barthélemy,0.6948
gg,Guernsey,bm,Bermuda,0.4667
gg,Guernsey,bn,Brunei,0.5905
gg,Guernsey,bo,Bolivia,0.4416
gg,Guernsey,bq,Caribbean Netherlands,0.4704
gg,Guernsey,br,Brazil,0.496
gg,Guernsey,bs,Bahamas,0.4006
gg,Guernsey,bt,Bhutan,0.6741
gg,Guernsey,bv,Bouvet Island,0.3851
gg,Guernsey,bw,Botswana,0.6147
gg,Guernsey,by,Belarus,0.4648
gg,Guernsey,bz,Belize,0.3549
gg,Guernsey,ca,Canada,0.5239
gg,Guernsey,cc,Cocos (Keeling) Islands,0.4532
gg,Guernsey,cd,Congo - Kinshasa,0.5379
gg,Guernsey,cf,Central African Republic,0.5275
gg,Guernsey,cg,Congo - Brazzaville,0.5689
gg,Guernsey,ch,Switzerland,0.4152
gg,Guernsey,ci,Côte d’Ivoire,0.5638
gg,Guernsey,ck,Cook Islands,0.3643
gg,Guernsey,cl,Chile,0.5043
gg,Guernsey,cm,Cameroon,0.5448
gg,Guernsey,cn,China,0.4996
gg,Guernsey,co,Colombia,0.525
gg,Guernsey,cr,Costa Rica,0.4941
gg,Guernsey,cu,Cuba,0.4453
gg,Guernsey,cv,Cape Verde,0.3868
gg,Guernsey,cw,Curaçao,0.3733
gg,Guernsey,cx,Christmas Island,0.4177
gg,Guernsey,cy,Cyprus,0.6754
gg,Guernsey,cz,Czechia,0.5061
gg,Guernsey,de,Germany,0.4033
gg,Guernsey,dj,Djibouti,0.623
gg,Guernsey,dk,Denmark,0.4312
gg,Guernsey,dm,Dominica,0.3863
gg,Guernsey,do,Dominican Republic,0.3249
gg,Guernsey,dz,Algeria,0.5169
gg,Guernsey,ec,Ecuador,0.5733
gg,Guernsey,ee,Estonia,0.5016
gg,Guernsey,eg,Egypt,0.2939
gg,Guernsey,eh,Western Sahara,0.3194
gg,Guernsey,er,Eritrea,0.5361
gg,Guernsey,es,Spain,0.4806
gg,Guernsey,et,Ethiopia,0.4559
gg,Guernsey,fi,Finland,0.6436
gg,Guernsey,fj,Fiji,0.6282
gg,Guernsey,fk,Falkland Islands,0.3696
gg,Guernsey,fm,Micronesia (Federated States of),0.6855
gg,Guernsey,fo,Faroe Islands,0.7332
gg,Guernsey,fr,France,0.3902
gg,Guernsey,ga,Gabon,0.5237
gg,Guernsey,gb-eng,England,0.8039
gg,Guernsey,gb-nir,Northern Ireland,0.7889
gg,Guernsey,gb-sct,Scotland,0.5817
gg,Guernsey,gb-wls,Wales,0.5549
gg,Guernsey,gb,United Kingdom,0.4814
gg,Guernsey,gd,Grenada,0.5265
gg,Guernsey,ge,Georgia,0.7706
gg,Guernsey,gf,French Guiana,0.5815
gg,Guernsey,gg,Guernsey,1.0
gg,Guernsey,gh,Ghana,0.4261
gg,Guernsey,gi,Gibraltar,0.5019
gg,Guernsey,gl,Greenland,0.5354
gg,Guernsey,gm,Gambia,0.4747
gg,Guernsey,gn,Guinea,0.5065
gg,Guernsey,gp,Guadeloupe,0.2868
gg,Guernsey,gq,Equatorial Guinea,0.4806
gg,Guernsey,gr,Greece,0.5334
gg,Guernsey,gs,South Georgia & South Sandwich Islands,0.3567
gg,Guernsey,gt,Guatemala,0.5956
gg,Guernsey,gu,Guam,0.3358
gg,Guernsey,gw,Guinea-Bissau,0.5305
gg,Guernsey,gy,Guyana,0.5303
gg,Guernsey,hk,Hong Kong SAR China,0.4864
gg,Guernsey,hm,Heard & McDonald Islands,0.3043
gg,Guernsey,hn,Honduras,0.5497
gg,Guernsey,hr,Croatia,0.3578
gg,Guernsey,ht,Haiti,0.383
gg,Guernsey,hu,Hungary,0.4491
gg,Guernsey,id,Indonesia,0.5342
gg,Guernsey,ie,Ireland,0.5806
gg,Guernsey,il,Israel,0.505
gg,Guernsey,im,Isle of Man,0.4508
gg,Guernsey,in,India,0.4723
gg,Guernsey,io,British Indian Ocean Territory,0.5243
gg,Guernsey,iq,Iraq,0.2947
gg,Guernsey,ir,Iran,0.4561
gg,Guernsey,is,Iceland,0.4134
gg,Guernsey,it,Italy,0.4956
gg,Guernsey,je,Jersey,0.5818
gg,Guernsey,jm,Jamaica,0.4471
gg,Guernsey,jo,Jordan,0.3267
gg,Guernsey,jp,Japan,0.6591
gg,Guernsey,ke,Kenya,0.3533
gg,Guernsey,kg,Kyrgyzstan,0.446
gg,Guernsey,kh,Cambodia,0.3756
gg,Guernsey,ki,Kiribati,0.4615
gg,Guernsey,km,Comoros,0.5237
gg,Guernsey,kn,St. Kitts & Nevis,0.3893
gg,Guernsey,kp,North Korea,0.4831
gg,Guernsey,kr,South Korea,0.6068
gg,Guernsey,kw,Kuwait,0.372
gg,Guernsey,ky,Cayman Islands,0.3641
gg,Guernsey,kz,Kazakhstan,0.5901
gg,Guernsey,la,Laos,0.3784
gg,Guernsey,lb,Lebanon,0.478
gg,Guernsey,lc,St. Lucia,0.6883
gg,Guernsey,li,Liechtenstein,0.3832
gg,Guernsey,lk,Sri Lanka,0.5541
gg,Guernsey,lr,Liberia,0.5377
gg,Guernsey,ls,Lesotho,0.3836
gg,Guernsey,lt,Lithuania,0.5611
gg,Guernsey,lu,Luxembourg,0.4882
gg,Guernsey,lv,Latvia,0.3866
gg,Guernsey,ly,Libya,0.3418
gg,Guernsey,ma,Morocco,0.4682
gg,Guernsey,mc,Monaco,0.5342
gg,Guernsey,md,Moldova,0.4525
gg,Guernsey,me,Montenegro,0.4709
gg,Guernsey,mf,Saint Martin (French part),0.3902
gg,Guernsey,mg,Madagascar,0.5776
gg,Guernsey,mh,Marshall Islands,0.3991
gg,Guernsey,mk,North Macedonia,0.5303
gg,Guernsey,ml,Mali,0.53
gg,Guernsey,mm,Myanmar (Burma),0.6086
gg,Guernsey,mn,Mongolia,0.4874
gg,Guernsey,mo,Macao SAR China,0.4679
gg,Guernsey,mp,Northern Mariana Islands,0.3716
gg,Guernsey,mq,Martinique,0.4149
gg,Guernsey,mr,Mauritania,0.4987
gg,Guernsey,ms,Montserrat,0.3556
gg,Guernsey,mt,Malta,0.538
gg,Guernsey,mu,Mauritius,0.4938
gg,Guernsey,mv,Maldives,0.4466
gg,Guernsey,mw,Malawi,0.3713
gg,Guernsey,mx,Mexico,0.4506
gg,Guernsey,my,Malaysia,0.4852
gg,Guernsey,mz,Mozambique,0.5086
gg,Guernsey,na,Namibia,0.464
gg,Guernsey,nc,New Caledonia,0.45
gg,Guernsey,ne,Niger,0.5061
gg,Guernsey,nf,Norfolk Island,0.4863
gg,Guernsey,ng,Nigeria,0.4822
gg,Guernsey,ni,Nicaragua,0.4232
gg,Guernsey,nl,Netherlands,0.3876
gg,Guernsey,no,Norway,0.3851
gg,Guernsey,np,Nepal,0.4868
gg,Guernsey,nr,Nauru,0.3043
gg,Guernsey,nu,Niue,0.6668
gg,Guernsey,nz,New Zealand,0.3403
gg,Guernsey,om,Oman,0.5308
gg,Guernsey,pa,Panama,0.4789
gg,Guernsey,pe,Peru,0.457
gg,Guernsey,pf,French Polynesia,0.473
gg,Guernsey,pg,Papua New Guinea,0.3065
gg,Guernsey,ph,Philippines,0.4338
gg,Guernsey,pk,Pakistan,0.4199
gg,Guernsey,pl,Poland,0.55
gg,Guernsey,pm,St. Pierre & Miquelon,0.5315
gg,Guernsey,pn,Pitcairn Islands,0.3653
gg,Guernsey,pr,Puerto Rico,0.4848
gg,Guernsey,ps,Palestinian Territories,0.3449
gg,Guernsey,pt,Portugal,0.423
gg,Guernsey,pw,Palau,0.5682
gg,Guernsey,py,Paraguay,0.3925
gg,Guernsey,qa,Qatar,0.4873
gg,Guernsey,re,Réunion,0.5164
gg,Guernsey,ro,Romania,0.426
gg,Guernsey,rs,Serbia,0.5924
gg,Guernsey,ru,Russia,0.5668
gg,Guernsey,rw,Rwanda,0.5387
gg,Guernsey,sa,Saudi Arabia,0.3827
gg,Guernsey,sb,Solomon Islands,0.4573
gg,Guernsey,sc,Seychelles,0.4667
gg,Guernsey,sd,Sudan,0.317
gg,Guernsey,se,Sweden,0.4224
gg,Guernsey,sg,Singapore,0.5961
gg,Guernsey,sh,St. Helena,0.3477
gg,Guernsey,si,Slovenia,0.5072
gg,Guernsey,sj,Svalbard & Jan Mayen,0.3851
gg,Guernsey,sk,Slovakia,0.5815
gg,Guernsey,sl,Sierra Leone,0.4747
gg,Guernsey,sm,San Marino,0.6858
gg,Guernsey,sn,Senegal,0.4978
gg,Guernsey,so,Somalia,0.5983
gg,Guernsey,sr,Suriname,0.5576
gg,Guernsey,ss,South Sudan,0.415
