code_1,country_1,code_2,country_2,similarity
fk,Falkland Islands,fo,Faroe Islands,0.3688
fk,Falkland Islands,fr,France,0.4455
fk,Falkland Islands,ga,Gabon,0.5359
fk,Falkland Islands,gb-eng,England,0.3434
fk,Falkland Islands,gb-nir,Northern Ireland,0.3267
fk,Falkland Islands,gb-sct,Scotland,0.492
fk,Falkland Islands,gb-wls,Wales,0.5172
fk,Falkland Islands,gb,United Kingdom,0.5252
fk,Falkland Islands,gd,Grenada,0.5065
fk,Falkland Islands,ge,Georgia,0.3265
fk,Falkland Islands,gf,French Guiana,0.4475
fk,Falkland Islands,gg,Guernsey,0.3382
fk,Falkland Islands,gh,Ghana,0.5526
fk,Falkland Islands,gi,Gibraltar,0.4084
fk,Falkland Islands,gl,Greenland,0.4136
fk,Falkland Islands,gm,Gambia,0.6111
fk,Falkland Islands,gn,Guinea,0.505
fk,Falkland Islands,gp,Guadeloupe,0.5541
fk,Falkland Islands,gq,Equatorial Guinea,0.4761
fk,Falkland Islands,gr,Greece,0.4832
fk,Falkland Islands,gs,South Georgia & South Sandwich Islands,0.8612
fk,Falkland Islands,gt,Guatemala,0.484
fk,Falkland Islands,gu,Guam,0.6659
fk,Falkland Islands,gw,Guinea-Bissau,0.5201
fk,Falkland Islands,gy,Guyana,0.5831
fk,Falkland Islands,hk,Hong Kong SAR China,0.4627
fk,Falkland Islands,hm,Heard & McDonald Islands,0.7695
fk,Falkland Islands,hn,Honduras,0.449
fk,Falkland Islands,hr,Croatia,0.4941
fk,Falkland Islands,ht,Haiti,0.5556
fk,Falkland Islands,hu,Hungary,0.5146
fk,Falkland Islands,id,Indonesia,0.3061
fk,Falkland Islands,ie,Ireland,0.4175
fk,Falkland Islands,il,Israel,0.4109
fk,Falkland Islands,im,Isle of Man,0.5296
fk,Falkland Islands,in,India,0.5123
fk,Falkland Islands,io,British Indian Ocean Territory,0.5752
fk,Falkland Islands,iq,Iraq,0.5207
fk,Falkland Islands,ir,Iran,0.4533
fk,Falkland Islands,is,Iceland,0.6073
fk,Falkland Islands,it,Italy,0.4421
fk,Falkland Islands,je,Jersey,0.3355
fk,Falkland Islands,jm,Jamaica,0.5445
fk,Falkland Islands,jo,Jordan,0.5379
fk,Falkland Islands,jp,Japan,0.3192
fk,Falkland Islands,ke,Kenya,0.5602
fk,Falkland Islands,kg,Kyrgyzstan,0.3983
fk,Falkland Islands,kh,Cambodia,0.5892
fk,Falkland Islands,ki,Kiribati,0.49
fk,Falkland Islands,km,Comoros,0.5074
fk,Falkland Islands,kn,St. Kitts & Nevis,0.5469
fk,Falkland Islands,kp,North Korea,0.5527
fk,Falkland Islands,kr,South Korea,0.3475
fk,Falkland Islands,kw,Kuwait,0.4923
fk,Falkland Islands,ky,Cayman Islands,0.8745
fk,Falkland Islands,kz,Kazakhstan,0.5801
fk,Falkland Islands,la,Laos,0.5486
fk,Falkland Islands,lb,Lebanon,0.4443
fk,Falkland Islands,lc,St. Lucia,0.4793
fk,Falkland Islands,li,Liechtenstein,0.5775
fk,Falkland Islands,lk,Sri Lanka,0.5113
fk,Falkland Islands,lr,Liberia,0.4456
fk,Falkland Islands,ls,Lesotho,0.5263
fk,Falkland Islands,lt,Lithuania,0.5421
fk,Falkland Islands,lu,Luxembourg,0.4691
fk,Falkland Islands,lv,Latvia,0.5479
fk,Falkland Islands,ly,Libya,0.5576
fk,Falkland Islands,ma,Morocco,0.5707
fk,Falkland Islands,mc,Monaco,0.3518
fk,Falkland Islands,md,Moldova,0.5052
fk,Falkland Islands,me,Montenegro,0.4303
fk,Falkland Islands,mf,Saint Martin (French part),0.4455
fk,Falkland Islands,mg,Madagascar,0.4619
fk,Falkland Islands,mh,Marshall Islands,0.6105
fk,Falkland Islands,mk,North Macedonia,0.4697
fk,Falkland Islands,ml,Mali,0.4657
fk,Falkland Islands,mm,Myanmar (Burma),0.4515
fk,Falkland Islands,mn,Mongolia,0.5648
fk,Falkland Islands,mo,Macao SAR China,0.649
fk,Falkland Islands,mp,Northern Mariana Islands,0.6493
fk,Falkland Islands,mq,Martinique,0.6173
fk,Falkland Islands,mr,Mauritania,0.5585
fk,Falkland Islands,ms,Montserrat,0.8771
fk,Falkland Islands,mt,Malta,0.3948
fk,Falkland Islands,mu,Mauritius,0.5221
fk,Falkland Islands,mv,Maldives,0.5577
fk,Falkland Islands,mw,Malawi,0.5687
fk,Falkland Islands,mx,Mexico,0.467
fk,Falkland Islands,my,Malaysia,0.427
fk,Falkland Islands,mz,Mozambique,0.4795
fk,Falkland Islands,na,Namibia,0.5748
fk,Falkland Islands,nc,New Caledonia,0.5803
fk,Falkland Islands,ne,Niger,0.49
fk,Falkland Islands,nf,Norfolk Island,0.5166
fk,Falkland Islands,ng,Nigeria,0.4819
fk,Falkland Islands,ni,Nicaragua,0.5198
fk,Falkland Islands,nl,Netherlands,0.5312
fk,Falkland Islands,no,Norway,0.5474
fk,Falkland Islands,np,Nepal,0.6046
fk,Falkland Islands,nr,Nauru,0.6602
fk,Falkland Islands,nu,Niue,0.3796
fk,Falkland Islands,nz,New Zealand,0.8284
fk,Falkland Islands,om,Oman,0.4926
fk,Falkland Islands,pa,Panama,0.4715
fk,Falkland Islands,pe,Peru,0.4102
fk,Falkland Islands,pf,French Polynesia,0.4432
fk,Falkland Islands,pg,Papua New Guinea,0.5704
fk,Falkland Islands,ph,Philippines,0.5122
fk,Falkland Islands,pk,Pakistan,0.5267
fk,Falkland Islands,pl,Poland,0.4191
fk,Falkland Islands,pm,St. Pierre & Miquelon,0.5574
fk,Falkland Islands,pn,Pitcairn Islands,0.851
fk,Falkland Islands,pr,Puerto Rico,0.4224
fk,Falkland Islands,ps,Palestinian Territories,0.5124
fk,Falkland Islands,pt,Portugal,0.4512
fk,Falkland Islands,pw,Palau,0.4896
fk,Falkland Islands,py,Paraguay,0.5236
fk,Falkland Islands,qa,Qatar,0.4972
fk,Falkland Islands,re,Réunion,0.5267
fk,Falkland Islands,ro,Romania,0.4885
fk,Falkland Islands,rs,Serbia,0.4522
fk,Falkland Islands,ru,Russia,0.4888
fk,Falkland Islands,rw,Rwanda,0.5276
fk,Falkland Islands,sa,Saudi Arabia,0.6797
fk,Falkland Islands,sb,Solomon Islands,0.6315
fk,Falkland Islands,sc,Seychelles,0.5013
fk,Falkland Islands,sd,Sudan,0.535
fk,Falkland Islands,se,Sweden,0.588
fk,Falkland Islands,sg,Singapore,0.3486
fk,Falkland Islands,sh,St. Helena,0.8693
fk,Falkland Islands,si,Slovenia,0.4246
fk,Falkland Islands,sj,Svalbard & Jan Mayen,0.5474
fk,Falkland Islands,sk,Slovakia,0.4753
fk,Falkland Islands,sl,Sierra Leone,0.5022
fk,Falkland Islands,sm,San Marino,0.457
fk,Falkland Islands,sn,Senegal,0.4684
fk,Falkland Islands,so,Somalia,0.595
fk,Falkland Islands,sr,Suriname,0.5398
fk,Falkland Islands,ss,South Sudan,0.552
fk,Falkland Islands,st,São Tomé & Príncipe,0.5192
fk,Falkland Islands,sv,El Salvador,0.548
fk,Falkland Islands,sx,Sint Maarten,0.5577
fk,Falkland Islands,sy,Syria,0.5325
fk,Falkland Islands,sz,Eswatini,0.5762
fk,Falkland Islands,tc,Turks & Caicos Islands,0.8608
fk,Falkland Islands,td,Chad,0.4873
fk,Falkland Islands,tf,French Southern Territories,0.7028
fk,Falkland Islands,tg,Togo,0.5456
fk,Falkland Islands,th,Thailand,0.5275
fk,Falkland Islands,tj,Tajikistan,0.4636
fk,Falkland Islands,tk,Tokelau,0.5702
fk,Falkland Islands,tl,Timor-Leste,0.5025
fk,Falkland Islands,tm,Turkmenistan,0.6485
fk,Falkland Islands,tn,Tunisia,0.4455
fk,Falkland Islands,to,Tonga,0.4898
fk,Falkland Islands,tr,Turkey,0.4646
fk,Falkland Islands,tt,Trinidad & Tobago,0.5093
fk,Falkland Islands,tv,Tuvalu,0.6667
fk,Falkland Islands,tw,Taiwan,0.4107
fk,Falkland Islands,tz,Tanzania,0.5636
fk,Falkland Islands,ua,Ukraine,0.4306
fk,Falkland Islands,ug,Uganda,0.4583
fk,Falkland Islands,um,United States Minor Outlying Islands (the),0.4658
fk,Falkland Islands,us,United States,0.4658
fk,Falkland Islands,uy,Uruguay,0.4479
fk,Falkland Islands,uz,Uzbekistan,0.5086
fk,Falkland Islands,va,Vatican City,0.2999
fk,Falkland Islands,vc,St. Vincent & Grenadines,0.5255
fk,Falkland Islands,ve,Venezuela,0.5215
fk,Falkland Islands,vg,British Virgin Islands,0.8612
fk,Falkland Islands,vi,U.S. Virgin Islands,0.3522
fk,Falkland Islands,vn,Vietnam,0.3947
fk,Falkland Islands,vu,Vanuatu,0.5816
fk,Falkland Islands,wf,Wallis & Futuna,0.5207
fk,Falkland Islands,ws,Samoa,0.5176
fk,Falkland Islands,xk,Kosovo,0.682
fk,Falkland Islands,ye,Yemen,0.5027
fk,Falkland Islands,yt,Mayotte,0.3435
fk,Falkland Islands,za,South Africa,0.5767
fk,Falkland Islands,zm,Zambia,0.5495
fk,Falkland Islands,zw,Zimbabwe,0.4661
fm,Micronesia (Federated States of),ad,Andorra,0.4629
fm,Micronesia (Federated States of),ae,United Arab Emirates,0.47
fm,Micronesia (Federated States of),af,Afghanistan,0.4506
fm,Micronesia (Federated States of),ag,Antigua & Barbuda,0.4301
fm,Micronesia (Federated States of),ai,Anguilla,0.5337
fm,Micronesia (Federated States of),al,Albania,0.2916
fm,Micronesia (Federated States of),am,Armenia,0.445
fm,Micronesia (Federated States of),ao,Angola,0.3618
fm,Micronesia (Federated States of),aq,Antarctica,0.7113
fm,Micronesia (Federated States of),ar,Argentina,0.7968
fm,Micronesia (Federated States of),as,American Samoa,0.5163
fm,Micronesia (Federated States of),at,Austria,0.4959
fm,Micronesia (Federated States of),au,Australia,0.5256
fm,Micronesia (Federated States of),aw,Aruba,0.779
fm,Micronesia (Federated States of),ax,Åland Islands,0.5391
fm,Micronesia (Federated States of),az,Azerbaijan,0.5922
fm,Micronesia (Federated States of),ba,Bosnia & Herzegovina,0.5281
fm,Micronesia (Federated States of),bb,Barbados,0.5182
fm,Micronesia (Federated States of),bd,Bangladesh,0.5276
fm,Micronesia (Federated States of),be,Belgium,0.413
fm,Micronesia (Federated States of),bf,Burkina Faso,0.4915
fm,Micronesia (Federated States of),bg,Bulgaria,0.5447
fm,Micronesia (Federated States of),bh,Bahrain,0.4816
fm,Micronesia (Federated States of),bi,Burundi,0.5618
fm,Micronesia (Federated States of),bj,Benin,0.4803
fm,Micronesia (Federated States of),bl,St. Barthélemy,0.6435
fm,Micronesia (Federated States of),bm,Bermuda,0.4908
fm,Micronesia (Federated States of),bn,Brunei,0.471
fm,Micronesia (Federated States of),bo,Bolivia,0.4754
fm,Micronesia (Federated States of),bq,Caribbean Netherlands,0.5785
fm,Micronesia (Federated States of),br,Brazil,0.5389
fm,Micronesia (Federated States of),bs,Bahamas,0.521
fm,Micronesia (Federated States of),bt,Bhutan,0.4664
fm,Micronesia (Federated States of),bv,Bouvet Island,0.4932
fm,Micronesia (Federated States of),bw,Botswana,0.7137
fm,Micronesia (Federated States of),by,Belarus,0.4592
fm,Micronesia (Federated States of),bz,Belize,0.5436
fm,Micronesia (Federated States of),ca,Canada,0.4015
fm,Micronesia (Federated States of),cc,Cocos (Keeling) Islands,0.4213
fm,Micronesia (Federated States of),cd,Congo - Kinshasa,0.6045
fm,Micronesia (Federated States of),cf,Central African Republic,0.5203
fm,Micronesia (Federated States of),cg,Congo - Brazzaville,0.5008
fm,Micronesia (Federated States of),ch,Switzerland,0.3498
fm,Micronesia (Federated States of),ci,Côte d’Ivoire,0.5472
fm,Micronesia (Federated States of),ck,Cook Islands,0.5408
fm,Micronesia (Federated States of),cl,Chile,0.5142
fm,Micronesia (Federated States of),cm,Cameroon,0.4789
fm,Micronesia (Federated States of),cn,China,0.3967
fm,Micronesia (Federated States of),co,Colombia,0.4493
fm,Micronesia (Federated States of),cr,Costa Rica,0.5445
fm,Micronesia (Federated States of),cu,Cuba,0.5566
fm,Micronesia (Federated States of),cv,Cape Verde,0.5903
fm,Micronesia (Federated States of),cw,Curaçao,0.5326
fm,Micronesia (Federated States of),cx,Christmas Island,0.5175
fm,Micronesia (Federated States of),cy,Cyprus,0.6222
fm,Micronesia (Federated States of),cz,Czechia,0.5252
fm,Micronesia (Federated States of),de,Germany,0.3405
fm,Micronesia (Federated States of),dj,Djibouti,0.662
fm,Micronesia (Federated States of),dk,Denmark,0.4806
fm,Micronesia (Federated States of),dm,Dominica,0.5041
fm,Micronesia (Federated States of),do,Dominican Republic,0.5259
fm,Micronesia (Federated States of),dz,Algeria,0.5625
fm,Micronesia (Federated States of),ec,Ecuador,0.4622
fm,Micronesia (Federated States of),ee,Estonia,0.5175
fm,Micronesia (Federated States of),eg,Egypt,0.4438
fm,Micronesia (Federated States of),eh,Western Sahara,0.4611
fm,Micronesia (Federated States of),er,Eritrea,0.5206
fm,Micronesia (Federated States of),es,Spain,0.4247
fm,Micronesia (Federated States of),et,Ethiopia,0.4764
fm,Micronesia (Federated States of),fi,Finland,0.6019
fm,Micronesia (Federated States of),fj,Fiji,0.7628
fm,Micronesia (Federated States of),fk,Falkland Islands,0.5487
fm,Micronesia (Federated States of),fm,Micronesia (Federated States of),1.0
fm,Micronesia (Federated States of),fo,Faroe Islands,0.6216
fm,Micronesia (Federated States of),fr,France,0.5097
fm,Micronesia (Federated States of),ga,Gabon,0.5985
fm,Micronesia (Federated States of),gb-eng,England,0.571
fm,Micronesia (Federated States of),gb-nir,Northern Ireland,0.5593
fm,Micronesia (Federated States of),gb-sct,Scotland,0.662
fm,Micronesia (Federated States of),gb-wls,Wales,0.5531
fm,Micronesia (Federated States of),gb,United Kingdom,0.5554
fm,Micronesia (Federated States of),gd,Grenada,0.4784
fm,Micronesia (Federated States of),ge,Georgia,0.5013
fm,Micronesia (Federated States of),gf,French Guiana,0.4712
fm,Micronesia (Federated States of),gg,Guernsey,0.5524
fm,Micronesia (Federated States of),gh,Ghana,0.462
fm,Micronesia (Federated States of),gi,Gibraltar,0.496
fm,Micronesia (Federated States of),gl,Greenland,0.5298
fm,Micronesia (Federated States of),gm,Gambia,0.5179
fm,Micronesia (Federated States of),gn,Guinea,0.486
fm,Micronesia (Federated States of),gp,Guadeloupe,0.4043
fm,Micronesia (Federated States of),gq,Equatorial Guinea,0.521
fm,Micronesia (Federated States of),gr,Greece,0.6962
fm,Micronesia (Federated States of),gs,South Georgia & South Sandwich Islands,0.5307
fm,Micronesia (Federated States of),gt,Guatemala,0.7874
fm,Micronesia (Federated States of),gu,Guam,0.5356
fm,Micronesia (Federated States of),gw,Guinea-Bissau,0.4724
fm,Micronesia (Federated States of),gy,Guyana,0.568
fm,Micronesia (Federated States of),hk,Hong Kong SAR China,0.4222
fm,Micronesia (Federated States of),hm,Heard & McDonald Islands,0.4996
fm,Micronesia (Federated States of),hn,Honduras,0.7083
fm,Micronesia (Federated States of),hr,Croatia,0.4894
fm,Micronesia (Federated States of),ht,Haiti,0.5146
fm,Micronesia (Federated States of),hu,Hungary,0.5822
fm,Micronesia (Federated States of),id,Indonesia,0.4373
fm,Micronesia (Federated States of),ie,Ireland,0.601
fm,Micronesia (Federated States of),il,Israel,0.654
fm,Micronesia (Federated States of),im,Isle of Man,0.4356
fm,Micronesia (Federated States of),in,India,0.5403
fm,Micronesia (Federated States of),io,British Indian Ocean Territory,0.6367
fm,Micronesia (Federated States of),iq,Iraq,0.4446
fm,Micronesia (Federated States of),ir,Iran,0.5275
fm,Micronesia (Federated States of),is,Iceland,0.6102
fm,Micronesia (Federated States of),it,Italy,0.5605
fm,Micronesia (Federated States of),je,Jersey,0.5919
fm,Micronesia (Federated States of),jm,Jamaica,0.4343
fm,Micronesia (Federated States of),jo,Jordan,0.4533
fm,Micronesia (Federated States of),jp,Japan,0.587
fm,Micronesia (Federated States of),ke,Kenya,0.3928
fm,Micronesia (Federated States of),kg,Kyrgyzstan,0.3
fm,Micronesia (Federated States of),kh,Cambodia,0.5035
fm,Micronesia (Federated States of),ki,Kiribati,0.5031
fm,Micronesia (Federated States of),km,Comoros,0.5349
fm,Micronesia (Federated States of),kn,St. Kitts & Nevis,0.4301
fm,Micronesia (Federated States of),kp,North Korea,0.5074
fm,Micronesia (Federated States of),kr,South Korea,0.631
fm,Micronesia (Federated States of),kw,Kuwait,0.4804
fm,Micronesia (Federated States of),ky,Cayman Islands,0.5377
fm,Micronesia (Federated States of),kz,Kazakhstan,0.7175
fm,Micronesia (Federated States of),la,Laos,0.4697
fm,Micronesia (Federated States of),lb,Lebanon,0.5225
fm,Micronesia (Federated States of),lc,St. Lucia,0.7938
fm,Micronesia (Federated States of),li,Liechtenstein,0.4698
fm,Micronesia (Federated States of),lk,Sri Lanka,0.4931
fm,Micronesia (Federated States of),lr,Liberia,0.5576
fm,Micronesia (Federated States of),ls,Lesotho,0.5792
fm,Micronesia (Federated States of),lt,Lithuania,0.4806
fm,Micronesia (Federated States of),lu,Luxembourg,0.5941
fm,Micronesia (Federated States of),lv,Latvia,0.5235
fm,Micronesia (Federated States of),ly,Libya,0.3794
fm,Micronesia (Federated States of),ma,Morocco,0.4643
fm,Micronesia (Federated States of),mc,Monaco,0.5149
fm,Micronesia (Federated States of),md,Moldova,0.4879
fm,Micronesia (Federated States of),me,Montenegro,0.3431
fm,Micronesia (Federated States of),mf,Saint Martin (French part),0.5097
fm,Micronesia (Federated States of),mg,Madagascar,0.5284
fm,Micronesia (Federated States of),mh,Marshall Islands,0.5852
fm,Micronesia (Federated States of),mk,North Macedonia,0.4551
fm,Micronesia (Federated States of),ml,Mali,0.4762
fm,Micronesia (Federated States of),mm,Myanmar (Burma),0.4907
fm,Micronesia (Federated States of),mn,Mongolia,0.5024
fm,Micronesia (Federated States of),mo,Macao SAR China,0.6218
fm,Micronesia (Federated States of),mp,Northern Mariana Islands,0.6188
fm,Micronesia (Federated States of),mq,Martinique,0.4649
fm,Micronesia (Federated States of),mr,Mauritania,0.5142
fm,Micronesia (Federated States of),ms,Montserrat,0.5351
fm,Micronesia (Federated States of),mt,Malta,0.5229
fm,Micronesia (Federated States of),mu,Mauritius,0.4918
fm,Micronesia (Federated States of),mv,Maldives,0.463
fm,Micronesia (Federated States of),mw,Malawi,0.4325
fm,Micronesia (Federated States of),mx,Mexico,0.5315
fm,Micronesia (Federated States of),my,Malaysia,0.5033
fm,Micronesia (Federated States of),mz,Mozambique,0.455
fm,Micronesia (Federated States of),na,Namibia,0.5367
fm,Micronesia (Federated States of),nc,New Caledonia,0.5194
fm,Micronesia (Federated States of),ne,Niger,0.5175
fm,Micronesia (Federated States of),nf,Norfolk Island,0.5754
fm,Micronesia (Federated States of),ng,Nigeria,0.6034
fm,Micronesia (Federated States of),ni,Nicaragua,0.6759
fm,Micronesia (Federated States of),nl,Netherlands,0.5745
fm,Micronesia (Federated States of),no,Norway,0.4932
fm,Micronesia (Federated States of),np,Nepal,0.5552
fm,Micronesia (Federated States of),nr,Nauru,0.5113
fm,Micronesia (Federated States of),nu,Niue,0.4498
fm,Micronesia (Federated States of),nz,New Zealand,0.5242
fm,Micronesia (Federated States of),om,Oman,0.4842
fm,Micronesia (Federated States of),pa,Panama,0.5307
fm,Micronesia (Federated States of),pe,Peru,0.4722
fm,Micronesia (Federated States of),pf,French Polynesia,0.5207
fm,Micronesia (Federated States of),pg,Papua New Guinea,0.367
fm,Micronesia (Federated States of),ph,Philippines,0.523
fm,Micronesia (Federated States of),pk,Pakistan,0.4887
fm,Micronesia (Federated States of),pl,Poland,0.5305
fm,Micronesia (Federated States of),pm,St. Pierre & Miquelon,0.6024
fm,Micronesia (Federated States of),pn,Pitcairn Islands,0.5347
fm,Micronesia (Federated States of),pr,Puerto Rico,0.4749
fm,Micronesia (Federated States of),ps,Palestinian Territories,0.4712
fm,Micronesia (Federated States of),pt,Portugal,0.3494
fm,Micronesia (Federated States of),pw,Palau,0.642
fm,Micronesia (Federated States of),py,Paraguay,0.5565
fm,Micronesia (Federated States of),qa,Qatar,0.5283
fm,Micronesia (Federated States of),re,Réunion,0.5752
fm,Micronesia (Federated States of),ro,Romania,0.4693
fm,Micronesia (Federated States of),rs,Serbia,0.5872
fm,Micronesia (Federated States of),ru,Russia,0.5478
fm,Micronesia (Federated States of),rw,Rwanda,0.5872
fm,Micronesia (Federated States of),sa,Saudi Arabia,0.5013
fm,Micronesia (Federated States of),sb,Solomon Islands,0.5737
fm,Micronesia (Federated States of),sc,Seychelles,0.5273
fm,Micronesia (Federated States of),sd,Sudan,0.4474
fm,Micronesia (Federated States of),se,Sweden,0.5527
fm,Micronesia (Federated States of),sg,Singapore,0.5447
fm,Micronesia (Federated States of),sh,St. Helena,0.5307
fm,Micronesia (Federated States of),si,Slovenia,0.4657
fm,Micronesia (Federated States of),sj,Svalbard & Jan Mayen,0.4932
fm,Micronesia (Federated States of),sk,Slovakia,0.542
fm,Micronesia (Federated States of),sl,Sierra Leone,0.6417
fm,Micronesia (Federated States of),sm,San Marino,0.7335
fm,Micronesia (Federated States of),sn,Senegal,0.4894
fm,Micronesia (Federated States of),so,Somalia,0.8349
fm,Micronesia (Federated States of),sr,Suriname,0.5477
fm,Micronesia (Federated States of),ss,South Sudan,0.4965
fm,Micronesia (Federated States of),st,São Tomé & Príncipe,0.484
fm,Micronesia (Federated States of),sv,El Salvador,0.6394
fm,Micronesia (Federated States of),sx,Sint Maarten,0.517
fm,Micronesia (Federated States of),sy,Syria,0.4791
fm,Micronesia (Federated States of),sz,Eswatini,0.5344
fm,Micronesia (Federated States of),tc,Turks & Caicos Islands,0.5301
fm,Micronesia (Federated States of),td,Chad,0.448
fm,Micronesia (Federated States of),tf,French Southern Territories,0.6454
fm,Micronesia (Federated States of),tg,Togo,0.4853
fm,Micronesia (Federated States of),th,Thailand,0.5578
fm,Micronesia (Federated States of),tj,Tajikistan,0.4736
fm,Micronesia (Federated States of),tk,Tokelau,0.4878
fm,Micronesia (Federated States of),tl,Timor-Leste,0.4131
fm,Micronesia (Federated States of),tm,Turkmenistan,0.5394
fm,Micronesia (Federated States of),tn,Tunisia,0.3681
fm,Micronesia (Federated States of),to,Tonga,0.3788
fm,Micronesia (Federated States of),tr,Turkey,0.3785
fm,Micronesia (Federated States of),tt,Trinidad & Tobago,0.4416
fm,Micronesia (Federated States of),tv,Tuvalu,0.6838
fm,Micronesia (Federated States of),tw,Taiwan,0.339
fm,Micronesia (Federated States of),tz,Tanzania,0.5057
fm,Micronesia (Federated States of),ua,Ukraine,0.5166
fm,Micronesia (Federated States of),ug,Uganda,0.3687
fm,Micronesia (Federated States of),um,United States Minor Outlying Islands (the),0.6033
fm,Micronesia (Federated States of),us,United States,0.6033
fm,Micronesia (Federated States of),uy,Uruguay,0.6573
fm,Micronesia (Federated States of),uz,Uzbekistan,0.6614
fm,Micronesia (Federated States of),va,Vatican City,0.5094
fm,Micronesia (Federated States of),vc,St. Vincent & Grenadines,0.5038
fm,Micronesia (Federated States of),ve,Venezuela,0.4582
fm,Micronesia (Federated States of),vg,British Virgin Islands,0.5329
fm,Micronesia (Federated States of),vi,U.S. Virgin Islands,0.6472
fm,Micronesia (Federated States of),vn,Vietnam,0.2929
fm,Micronesia (Federated States of),vu,Vanuatu,0.4408
fm,Micronesia (Federated States of),wf,Wallis & Futuna,0.4415
fm,Micronesia (Federated States of),ws,Samoa,0.4427
fm,Micronesia (Federated States of),xk,Kosovo,0.6705
fm,Micronesia (Federated States of),ye,Yemen,0.4429
fm,Micronesia (Federated States of),yt,Mayotte,0.6587
fm,Micronesia (Federated States of),za,South Africa,0.5184
fm,Micronesia (Federated States of),zm,Zambia,0.4276
fm,Micronesia (Federated States of),zw,Zimbabwe,0.4142
fo,Faroe Islands,ad,Andorra,0.3822
fo,Faroe Islands,ae,United Arab Emirates,0.289
fo,Faroe Islands,af,Afghanistan,0.3115
fo,Faroe Islands,ag,Antigua & Barbuda,0.324
fo,Faroe Islands,ai,Anguilla,0.3508
fo,Faroe Islands,al,Albania,0.2889
fo,Faroe Islands,am,Armenia,0.3896
fo,Faroe Islands,ao,Angola,0.2722
fo,Faroe Islands,aq,Antarctica,0.4616
fo,Faroe Islands,ar,Argentina,0.5646
fo,Faroe Islands,as,American Samoa,0.36
fo,Faroe Islands,at,Austria,0.3643
fo,Faroe Islands,au,Australia,0.3508
fo,Faroe Islands,aw,Aruba,0.5416
fo,Faroe Islands,ax,Åland Islands,0.4039
fo,Faroe Islands,az,Azerbaijan,0.4566
fo,Faroe Islands,ba,Bosnia & Herzegovina,0.3729
fo,Faroe Islands,bb,Barbados,0.368
fo,Faroe Islands,bd,Bangladesh,0.3605
fo,Faroe Islands,be,Belgium,0.348
fo,Faroe Islands,bf,Burkina Faso,0.3902
fo,Faroe Islands,bg,Bulgaria,0.4968
fo,Faroe Islands,bh,Bahrain,0.4636
fo,Faroe Islands,bi,Burundi,0.4894
fo,Faroe Islands,bj,Benin,0.399
fo,Faroe Islands,bl,St. Barthélemy,0.6407
fo,Faroe Islands,bm,Bermuda,0.4241
fo,Faroe Islands,bn,Brunei,0.436
fo,Faroe Islands,bo,Bolivia,0.3503
fo,Faroe Islands,bq,Caribbean Netherlands,0.4499
fo,Faroe Islands,br,Brazil,0.3671
fo,Faroe Islands,bs,Bahamas,0.3459
fo,Faroe Islands,bt,Bhutan,0.458
fo,Faroe Islands,bv,Bouvet Island,0.3479
fo,Faroe Islands,bw,Botswana,0.5859
fo,Faroe Islands,by,Belarus,0.385
fo,Faroe Islands,bz,Belize,0.3754
fo,Faroe Islands,ca,Canada,0.3827
fo,Faroe Islands,cc,Cocos (Keeling) Islands,0.2785
fo,Faroe Islands,cd,Congo - Kinshasa,0.425
fo,Faroe Islands,cf,Central African Republic,0.412
fo,Faroe Islands,cg,Congo - Brazzaville,0.4227
fo,Faroe Islands,ch,Switzerland,0.3047
fo,Faroe Islands,ci,Côte d’Ivoire,0.4304
fo,Faroe Islands,ck,Cook Islands,0.3676
fo,Faroe Islands,cl,Chile,0.4632
fo,Faroe Islands,cm,Cameroon,0.4262
fo,Faroe Islands,cn,China,0.3913
fo,Faroe Islands,co,Colombia,0.4014
fo,Faroe Islands,cr,Costa Rica,0.4754
fo,Faroe Islands,cu,Cuba,0.4336
fo,Faroe Islands,cv,Cape Verde,0.3785
fo,Faroe Islands,cw,Curaçao,0.364
fo,Faroe Islands,cx,Christmas Island,0.3387
fo,Faroe Islands,cy,Cyprus,0.6241
fo,Faroe Islands,cz,Czechia,0.459
fo,Faroe Islands,de,Germany,0.298
fo,Faroe Islands,dj,Djibouti,0.4948
fo,Faroe Islands,dk,Denmark,0.3345
fo,Faroe Islands,dm,Dominica,0.3287
fo,Faroe Islands,do,Dominican Republic,0.3551
fo,Faroe Islands,dz,Algeria,0.5098
fo,Faroe Islands,ec,Ecuador,0.418
fo,Faroe Islands,ee,Estonia,0.4734
fo,Faroe Islands,eg,Egypt,0.2717
fo,Faroe Islands,eh,Western Sahara,0.2739
fo,Faroe Islands,er,Eritrea,0.4474
fo,Faroe Islands,es,Spain,0.3735
fo,Faroe Islands,et,Ethiopia,0.3548
fo,Faroe Islands,fi,Finland,0.7446
fo,Faroe Islands,fj,Fiji,0.5718
fo,Faroe Islands,fk,Falkland Islands,0.3688
fo,Faroe Islands,fm,Micronesia (Federated States of),0.6216
fo,Faroe Islands,fo,Faroe Islands,1.0
fo,Faroe Islands,fr,France,0.388
fo,Faroe Islands,ga,Gabon,0.4274
fo,Faroe Islands,gb-eng,England,0.6498
fo,Faroe Islands,gb-nir,Northern Ireland,0.6418
fo,Faroe Islands,gb-sct,Scotland,0.5035
fo,Faroe Islands,gb-wls,Wales,0.4841
fo,Faroe Islands,gb,United Kingdom,0.4845
